GeneSymbol	RZ1.FCHJ75JBBXY_L5	RK1.FCHJ75JBBXY_L5	AN1.FCHJ75JBBXY_L1	EK1.FCHJ75JBBXY_L4	BEB1.FCHJ75JBBXY_L4	DD1.FCHJ75JBBXY_L5	JAK1.FCHJ75JBBXY_L4	JH1.FCHJ75JBBXY_L7	SP1.FCHJ75JBBXY_L5	MB1.FCHJ75JBBXY_L7	MP1.FCHJ75JBBXY_L4	DM1.FCHJ75JBBXY_L7	MJ1.FCHJ75JBBXY_L5	CH1.FCHJ75JBBXY_L2	RIA1.FCHJ75JBBXY_L2	BM1.FCHJ75JBBXY_L3	RM1.FCHJ75JBBXY_L2	BAB1.FCHJ75JBBXY_L6	BP1.FCHJ75JBBXY_L3	WP1.FCHJ75JBBXY_L3	AJ1.FCHJ75JBBXY_L6	ES1.FCHJ75JBBXY_L2	JOK1.FCHJ75JBBXY_L7	ND1.FCHJ75JBBXY_L6	GE1.FCHJ75JBBXY_L7
LOC101927768	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HS3ST5	6	33	47	15	3	7	8	75	5	14	48	11	23	19	9	10	16	8	0	24	60	2	71	36	0
FRK	190	926	1963	1281	687	801	847	747	771	309	1539	1055	1349	737	756	846	445	236	636	890	998	385	1234	238	514
TPI1P3	51	36	107	87	52	51	106	247	63	48	55	76	120	45	79	59	63	38	81	241	11	34	76	11	233
NT5DC1	1059	3072	7113	3567	2366	2830	2588	2565	2935	1958	3634	3723	3179	2130	2682	2565	2062	2137	1915	1840	2292	1659	2847	933	1561
COL10A1	4016	2849	5578	5257	3776	4443	2836	4940	3581	2284	5372	5130	5526	3647	3302	4026	4103	4092	2745	2337	3773	3288	9012	4387	4403
TSPYL4	205	368	905	579	333	472	323	822	321	299	449	640	410	361	527	375	416	447	338	533	352	449	516	202	475
TSPYL1	2420	4229	12494	5028	4268	4181	3168	5406	4475	3378	4788	6506	3957	4149	4433	3683	5491	3159	2924	5278	4088	2446	5320	2066	2657
DSE	3218	5587	8720	4335	3965	5291	3268	7007	3873	3711	3507	4567	4081	2921	3671	4827	3377	4115	3580	3735	4771	3446	6638	3471	3214
FAM26F	632	755	297	469	195	370	113	446	309	236	144	392	245	196	435	374	207	275	110	81	8	98	489	459	118
TRAPPC3L	3	22	27	2	7	6	9	0	1	40	0	3	17	0	2	12	0	0	0	2	0	1	73	0	0
FAM26E	60	248	880	375	268	185	225	339	225	124	500	400	313	194	260	418	312	181	132	258	508	226	363	70	260
FAM26D	0	2	5	0	0	9	0	0	1	2	12	24	0	0	4	0	0	0	0	0	0	0	0	0	0
RWDD1	1654	3941	6885	3020	2326	2226	2358	2865	1925	1924	4072	4782	2941	2136	2564	3394	2172	1908	1990	1908	3220	1400	3612	1331	1140
RSPH4A	281	253	462	246	201	381	210	755	125	363	278	498	151	288	261	445	277	283	253	266	276	382	467	378	461
ZUFSP	476	605	1071	358	353	543	349	921	314	551	385	827	387	295	382	582	631	485	400	446	421	169	709	178	406
KPNA5	1181	1672	3777	1328	1045	1438	1151	1862	1279	1367	1593	1960	2069	1243	1494	1746	1379	1301	976	1349	795	910	1813	930	965
FAM162B	25	4	68	2	19	19	8	27	21	41	7	17	43	12	31	61	8	5	13	18	0	7	24	0	8
GPRC6A	0	2	10	9	0	0	0	0	2	5	0	0	0	0	0	5	0	5	0	0	0	1	0	0	26
RFX6	10	0	19	3	0	16	0	0	33	49	26	3	0	0	0	3	0	0	0	0	0	0	0	0	0
VGLL2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROS1	18	0	15	4	7	5	0	0	35	19	38	2	34	0	0	0	0	65	106	6	0	4	2	0	0
DCBLD1	635	1349	1794	1041	564	1246	581	1574	1128	710	1234	1273	910	658	1087	1136	689	1096	568	804	838	1011	1417	606	513
GOPC	608	897	1797	717	702	883	840	1049	667	673	837	1096	749	593	789	797	1023	736	661	1000	1008	489	1113	323	589
LOC101927919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUS1	1611	2065	5007	1828	2045	1561	1638	2133	1745	1806	2030	2429	1843	1136	1667	2002	1283	1597	1068	1518	1389	871	2282	820	687
SLC35F1	2	2	60	27	12	14	11	47	9	20	4	11	30	5	25	66	296	16	8	2	27	24	6	3	0
CEP85L	2241	2120	3806	1744	1556	2657	1577	2636	1148	2462	1539	2140	1846	1623	1906	2252	2015	2613	1961	1692	2034	1728	2933	1661	1978
BRD7P3	32	59	81	36	29	40	44	90	25	35	53	30	56	34	29	57	57	66	24	56	70	26	63	43	10
PLN	626	5505	19379	9038	4489	2866	5141	3170	7764	2636	10622	13438	8672	5118	5309	7894	4319	2340	4145	6398	7046	3124	5524	1533	2058
LOC100287632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM9	559	696	1302	614	497	878	770	1251	577	503	755	645	601	504	715	762	865	789	439	780	327	566	1066	414	927
ASF1A	672	952	1804	764	682	766	516	885	681	633	750	1096	703	579	821	1056	903	734	702	844	591	580	1008	496	435
FAM184A	146	272	928	267	312	463	334	388	227	336	302	304	464	252	453	364	385	218	246	406	225	398	276	105	217
MIR548B	3	5	0	0	0	3	0	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0
MAN1A1	4042	4798	13722	4008	4314	4089	2656	4878	3695	5314	3679	7271	4549	3525	4446	6559	4009	3916	5625	3458	3568	2766	5490	2195	2444
LOC285762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D32	1039	1563	2701	1005	1111	1293	1101	2681	884	925	1361	1685	1551	1253	1149	1605	1144	1074	868	1389	1178	1168	1860	1111	992
GJA1	2484	18884	56695	21167	12903	11516	16790	13551	17232	7077	23827	39743	14424	8376	12111	16116	10057	7521	9864	19718	17337	5866	13435	3701	4821
HSF2	493	866	2201	975	788	930	929	795	685	986	1367	1269	1081	518	921	841	655	853	448	896	1039	488	1494	496	783
SERINC1	3275	8224	22428	7511	5738	5239	4292	6709	7325	5002	8247	12971	5976	4581	6216	9705	7083	3585	5015	5812	5372	4127	6322	2051	2963
PKIB	23	59	69	25	15	63	25	8	17	58	1	12	18	29	20	52	36	36	31	2	46	1	18	0	0
FABP7	0	0	2	0	0	0	0	0	2	7	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
SMPDL3A	720	895	1280	273	522	498	412	770	1052	1016	394	424	432	273	320	474	362	515	614	373	430	270	355	371	267
CLVS2	0	0	2	0	0	1	0	0	4	1	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0
TRDN	28	13	192	4	9	19	11	55	31	90	8	57	73	36	28	36	9	32	0	9	32	58	116	0	0
HRAT13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN2	10	38	98	47	13	49	10	32	10	30	28	32	18	33	30	81	125	40	8	27	65	43	47	27	45
RNF217-AS1	91	281	480	492	271	342	340	491	157	132	306	449	244	412	276	333	226	221	171	432	483	371	503	293	181
RNF217	618	1740	3269	2161	1756	1204	1507	1918	1277	981	1865	2790	1640	1519	1250	1852	1278	1147	967	1732	1754	1392	1975	1182	786
TPD52L1	148	740	1914	1060	491	553	620	800	656	462	950	1146	702	561	565	705	371	335	228	453	976	520	711	153	272
HDDC2	638	1250	2915	1488	1241	946	1173	1185	1089	742	1220	1869	1118	925	1292	1579	1347	734	1032	1458	1386	669	939	638	749
LOC643623	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HEY2	78	739	1386	670	557	517	582	634	565	233	1224	683	744	816	720	711	495	350	283	838	1102	324	443	191	415
NCOA7	2437	3158	7223	2664	1712	3384	1925	3831	1838	3187	3457	3600	3352	2152	2790	4332	2340	2601	2951	2535	2450	1881	3592	1526	2471
NCOA7-AS1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HINT3	82	196	488	169	243	208	105	178	244	134	193	225	226	210	190	164	271	117	122	131	235	132	241	136	159
TRMT11	1313	2203	3666	1894	1516	1970	1501	2369	1260	1311	1952	2104	1785	1538	1734	1931	1697	1614	1234	1713	1505	1354	2187	969	1534
CENPW	25	108	250	45	63	82	60	92	64	59	44	88	79	66	61	118	29	42	81	43	73	5	74	76	57
MIR588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPO3	373	375	1586	179	224	368	173	393	259	680	433	428	435	203	582	600	536	374	503	215	246	188	436	264	156
RNF146	1595	1805	3935	2086	1587	1873	1651	2593	1381	1388	2221	2353	2028	1547	1861	1951	1628	1671	1570	1592	1938	1061	2787	1113	1529
ECHDC1	978	1333	2574	1023	954	1077	823	1491	952	831	1201	1322	1125	1011	1020	1166	926	938	858	874	835	693	1237	780	547
SOGA3	117	59	162	45	59	106	37	111	48	44	41	30	57	22	57	76	79	59	33	24	153	13	181	26	69
KIAA0408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6orf58	2	0	14	0	7	0	0	0	3	0	0	1	1	90	0	4	0	0	0	0	0	0	0	0	0
THEMIS	766	835	1011	292	408	789	707	793	287	789	241	399	729	290	574	397	346	681	336	435	660	280	689	553	520
PTPRK	1767	3527	9440	3016	2980	3554	3252	3982	3315	2369	3846	5873	3994	3339	3214	3983	3013	2288	2708	3267	2630	3026	4948	1237	2491
LOC101928140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
LAMA2	13049	13547	43229	23646	16186	19652	13807	16174	10936	13876	21554	36026	30948	9806	18421	33997	15525	18069	36679	18181	13103	14707	28300	9175	11309
ARHGAP18	4881	7570	8113	6168	4443	5867	3082	8977	4600	4467	4278	6807	3161	3122	3798	5538	4722	4289	3836	4042	4921	2821	6899	4449	4253
TMEM244	13	8	6	19	16	9	0	11	3	10	0	8	3	9	8	1	0	12	0	7	0	23	8	12	20
L3MBTL3	956	1272	2668	1386	995	1771	866	2179	713	1542	1438	1200	1819	956	1183	1382	873	1502	827	870	793	561	1539	476	1330
SAMD3	445	453	496	185	252	488	427	539	211	340	236	225	393	204	347	371	276	415	248	254	252	138	317	197	417
TMEM200A	295	486	953	227	409	482	326	825	368	463	543	281	378	407	466	723	862	434	141	333	714	248	361	192	304
SMLR1	24	34	62	19	39	38	63	184	8	18	6	51	36	0	43	33	45	11	31	25	25	78	71	96	22
EPB41L2	7314	15321	34089	13723	10747	14665	10281	18952	9948	11826	16196	19612	14309	10709	13612	20253	17261	11043	8954	14836	13085	9646	17073	6719	8544
AKAP7	537	630	839	489	398	575	316	835	353	442	374	497	611	322	518	553	518	471	384	649	520	470	607	348	418
ARG1	479	291	377	348	343	388	380	694	247	244	335	361	354	454	284	470	450	392	348	404	281	381	397	516	503
MED23	4854	6340	13410	5500	4979	6442	5617	9070	5047	5145	6165	7716	6627	5069	6256	7011	5752	5182	5109	6446	5530	4285	9640	3801	5878
ENPP3	60	83	382	100	93	181	103	248	81	195	146	97	174	118	141	189	192	158	103	145	116	61	137	26	234
OR2A4	0	0	8	6	9	4	0	15	0	0	0	0	3	20	24	32	1	1	18	25	0	0	1	73	2
CTAGE9	63	62	136	77	25	79	9	43	147	50	70	90	267	121	30	56	1	0	2	106	0	88	1	3	2
MIR548H5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP1	761	5103	8851	5127	3537	2530	2825	3887	5236	2222	4889	7964	5218	2769	3650	3648	3552	2403	2077	3511	2221	2218	7083	971	2157
CTGF	5484	18857	74183	31968	18112	20534	11111	18368	24923	11769	27267	47412	22244	15444	12713	28329	22322	13075	14130	28656	25999	20071	29079	6935	8446
MIR548AJ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOXD1	908	285	750	389	461	848	185	311	294	715	401	365	863	330	346	785	433	615	195	124	321	289	989	301	560
STX7	1903	3928	7665	3244	2362	2870	2065	3359	2889	2645	2864	4279	2950	1807	2858	3636	3148	2216	2970	2584	2337	1775	3450	962	1691
TAAR9	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
TAAR8	0	0	3	0	0	9	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR6	0	0	0	0	0	0	0	0	4	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
TAAR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR2	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR1	8	2	2	1	0	0	0	0	3	7	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0
VNN1	266	354	333	113	50	173	36	131	212	259	124	264	96	24	200	184	145	263	358	115	131	67	392	233	90
VNN3	77	86	151	75	32	315	96	89	51	81	47	112	24	58	77	49	12	166	6	49	133	43	154	245	56
VNN2	808	1495	1737	533	118	829	258	552	214	628	224	1416	312	276	653	358	373	530	325	466	205	576	944	602	660
SLC18B1	532	547	896	359	378	453	370	825	476	351	482	384	451	265	336	624	259	559	534	369	132	350	493	349	309
RPS12	8644	9148	20307	7967	6022	7285	5357	9441	5356	7603	8714	9373	9165	4564	7862	8118	6265	6360	5658	4848	7936	3555	7262	3630	3618
SNORD101	17	45	69	35	40	79	24	19	31	60	51	23	58	20	45	45	0	73	18	43	92	48	57	68	30
SNORD100	76	59	102	33	27	63	45	83	52	53	66	37	53	61	81	79	10	85	56	75	154	54	7	0	0
SNORA33	181	125	293	176	154	265	199	354	178	165	172	141	190	108	122	175	220	245	151	174	271	129	222	266	200
LINC00326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EYA4	203	133	1067	288	296	221	118	202	97	259	282	188	245	312	334	385	281	330	278	249	82	133	265	84	155
TARID	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCF21	22	25	228	113	100	123	19	122	61	22	75	61	169	24	44	40	13	91	4	70	76	43	76	0	6
TBPL1	274	474	1165	496	289	381	410	432	296	364	604	570	509	312	405	557	344	330	260	511	393	200	456	131	314
SLC2A12	32	231	688	285	222	105	134	386	294	134	300	329	208	210	214	178	245	122	39	348	112	198	212	89	199
HMGA1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGK1	3368	3596	9956	3218	1643	4664	1025	6173	3853	3582	2176	3348	2816	2021	2437	4405	1895	2457	2007	2112	2831	3293	6500	1982	1431
LOC101928231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC101928304	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH8A1	33	48	24	13	8	42	30	61	21	25	37	19	31	15	30	66	5	25	54	74	86	53	43	68	135
HBS1L	2447	3524	7880	2818	2367	3156	2823	4124	2564	2877	3443	4092	3208	2341	2888	4043	3020	2496	2688	3431	2597	2647	5130	1855	2574
MIR3662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYB	307	123	568	151	72	312	115	104	38	446	95	135	425	56	91	101	76	54	125	59	8	142	19	20	134
MIR548A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHI1	3090	6263	11648	4632	3638	6904	5200	9178	3278	4614	6945	6869	5687	5406	5932	6988	5698	5691	3801	6158	6410	4315	9431	3696	5279
LINC00271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE7B	161	184	625	127	168	323	192	465	100	220	243	223	506	143	194	394	189	235	124	173	67	158	175	66	163
MTFR2	88	137	71	43	31	94	56	29	66	99	62	65	49	48	56	45	10	74	122	21	138	92	194	0	2
BCLAF1	3404	5153	10156	4037	3817	5039	3459	5376	3029	4131	4369	7264	4161	3752	4598	5354	3952	3526	3866	4416	3439	2807	6228	2683	2855
MAP7	279	254	548	252	362	292	278	308	268	202	248	372	205	175	197	239	176	226	266	289	331	278	432	83	193
MAP3K5	4172	6745	13116	6062	4948	5848	4730	6325	5545	4148	6700	8331	5410	4891	6645	6622	5507	4302	5090	6366	7561	4222	8320	3136	4850
LOC101928461	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
PEX7	471	732	1228	547	324	530	587	518	338	434	849	773	652	269	684	672	758	554	392	384	571	323	698	210	433
SLC35D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
NHEG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL20RA	38	10	95	5	5	38	0	71	4	18	56	26	62	31	8	12	0	42	3	19	0	0	77	0	6
IL22RA2	19	4	3	1	0	0	0	0	13	0	3	0	1	0	0	0	0	0	0	0	0	0	12	0	0
IFNGR1	5379	9171	16780	6155	4601	5334	3447	5876	7846	6744	5055	10720	4861	3009	4959	7121	4747	4350	6226	2913	3686	2946	6485	2718	2869
OLIG3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507406	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130476	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	0	0	0
TNFAIP3	7166	4346	10142	3617	1874	5761	2006	6505	3995	5704	2939	3165	3982	2672	3011	2843	2336	4071	2588	2367	3540	3554	4916	3150	5500
PERP	43	138	669	183	152	86	83	183	193	71	186	294	193	119	141	274	100	44	80	188	144	46	112	17	46
ARFGEF3	51	194	427	216	136	108	210	712	200	125	231	287	291	128	301	263	180	215	184	162	42	144	153	55	65
PBOV1	0	0	11	3	9	2	2	0	1	3	0	2	6	0	6	2	10	0	0	1	0	0	16	0	0
HEBP2	582	1387	3718	1517	825	1095	1008	1572	1126	794	1779	1660	1406	671	1178	1816	1028	792	926	1052	1650	811	961	919	701
NHSL1	470	307	738	461	347	625	329	1430	298	329	352	336	899	378	376	716	402	340	817	507	392	345	660	267	288
MIR3145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46906	17	5	10	21	8	9	4	28	7	1	14	11	17	6	10	9	0	1	33	31	0	2	0	26	0
LOC100507462	0	3	4	0	0	0	7	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0
CCDC28A	642	835	1722	638	633	658	603	934	654	653	547	842	724	432	528	552	363	476	582	481	309	216	646	338	349
ECT2L	205	237	348	262	143	322	271	547	68	344	253	268	236	167	193	158	205	190	103	408	103	450	479	169	113
REPS1	2872	3873	7495	3131	2407	3186	2436	4565	2879	2774	2970	3972	3470	2501	3008	4154	2758	2559	2440	3834	2750	2388	4145	2255	2391
ABRACL	225	226	336	111	152	106	86	185	77	138	68	125	115	94	108	126	183	189	84	93	258	88	201	80	41
HECA	293	386	1049	519	441	438	197	435	442	323	373	343	517	371	415	353	320	357	250	338	363	236	484	138	342
TXLNB	448	263	726	279	277	480	212	352	198	300	350	268	354	285	334	278	206	484	433	256	229	319	641	139	144
CITED2	2119	1509	7118	2034	1846	1640	1116	2344	1994	1905	2170	1933	2460	1070	1912	2553	1889	2170	3037	1079	1019	1580	3091	664	1081
LOC645434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103352541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMBR	0	3	4	0	0	1	0	0	3	0	2	10	5	0	5	7	0	5	0	0	0	0	0	0	0
VTA1	601	1419	2993	1092	657	999	669	1084	963	679	1121	1416	1049	761	888	1225	902	936	623	871	704	658	1030	598	810
ADGRG6	288	680	2194	810	512	934	525	1309	765	675	935	754	1031	299	881	1402	661	733	660	354	484	427	874	271	322
LOC153910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIVEP2	4560	7805	17097	6260	5111	7601	5121	9460	5977	5891	7234	10592	7066	6063	6426	7861	6826	5340	4469	7184	7008	5060	9041	4752	6072
LINC01277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIG1	241	773	2211	867	665	605	361	572	799	420	858	1028	738	604	752	893	658	616	402	702	278	428	898	295	571
ADAT2	245	354	495	254	246	601	145	421	258	483	129	305	326	143	342	339	360	274	420	420	389	314	445	243	390
PEX3	2366	3374	7076	3864	2607	3467	2929	4696	2007	2925	3963	4300	3530	2691	2998	3271	2307	2854	2251	2527	2588	2307	3473	1242	2344
FUCA2	1204	1965	4017	1209	1263	1473	917	2446	1671	1564	1458	2059	1212	942	1198	1764	1210	1073	1115	1242	1377	774	1808	670	707
LOC285740	0	1	0	0	1	0	1	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	1	2	0
PHACTR2	2142	4129	7322	4816	3164	3922	2959	5338	3043	2571	4601	5212	3500	3502	3587	4485	4032	2756	3097	3976	5448	2105	4555	2604	3136
LTV1	1372	2170	3586	1592	1078	1479	1539	2374	1282	1369	1634	2772	1428	1062	1634	1608	1514	1551	817	1263	1439	862	2065	814	1110
ZC2HC1B	12	9	5	0	19	5	1	3	8	2	0	0	9	11	4	0	1	5	0	74	31	3	6	0	7
PLAGL1	770	1269	3111	1715	1234	1517	1158	1902	1215	1016	1613	1758	1399	1170	1201	1623	1697	1155	1178	2527	2542	1355	1772	945	1468
HYMAI	0	1	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0
SF3B5	107	210	811	246	100	189	226	211	205	319	282	368	218	88	177	266	172	147	101	184	269	84	160	15	115
STX11	262	181	264	100	149	173	65	227	174	96	82	93	157	123	143	142	44	124	212	248	294	212	224	13	122
UTRN	35632	54732	115917	61755	39622	58967	40274	65100	40369	42078	61620	68309	50215	41931	49117	55953	51209	51461	49083	51910	58961	36821	67425	32439	48185
EPM2A	342	560	1201	614	465	497	684	1246	501	358	591	743	516	550	537	431	603	170	393	616	556	440	627	343	489
LOC100507557	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO30	1076	1645	3170	1367	1295	1510	1347	1949	1303	875	1416	2111	1279	1288	1502	1869	1568	1232	1245	1658	1575	1042	2291	980	736
SHPRH	2877	3634	7059	3181	2637	3928	2871	4435	2777	2897	3282	3709	3587	2555	3673	4211	4277	3815	3020	3957	3924	2538	5510	2554	3536
GRM1	3	46	67	16	92	34	163	19	118	21	12	20	59	30	9	17	172	20	64	0	0	12	30	1	0
RAB32	364	594	861	361	390	479	263	444	548	304	440	444	391	386	400	488	285	484	197	567	561	300	337	264	195
LOC101928661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGB	19	12	51	10	1	37	18	48	28	19	20	4	10	16	5	20	6	29	6	3	20	13	44	75	10
KATNBL1P6	0	2	6	2	12	2	0	24	3	0	4	3	0	4	1	5	0	1	1	0	3	0	2	3	1
STXBP5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
STXBP5	3889	6000	9782	5586	4166	6470	4559	6796	3841	3822	5856	5477	6091	3474	4870	5604	4587	5296	4431	4781	7772	3425	7379	2728	5194
SAMD5	26	27	37	13	24	21	0	75	6	16	6	15	34	1	26	42	71	32	29	24	71	41	124	0	22
SASH1	1421	3529	8797	3988	3297	3949	2629	5443	3131	2310	5932	4078	4399	2702	3581	4420	4268	3283	2507	3868	3909	2690	3465	1819	3084
UST	213	494	1297	517	449	424	357	492	455	266	749	643	522	244	415	531	529	317	337	307	424	287	490	306	501
LOC100128176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB2	22327	47184	85329	40489	29348	30582	32130	44015	28037	29203	47013	46481	37625	31986	32524	43823	36504	30002	26708	31338	33749	21631	47435	27285	28173
SUMO4	96	43	97	81	32	130	90	211	37	90	56	25	79	51	115	81	132	104	122	189	0	94	116	77	227
ZC3H12D	89	24	86	38	62	76	21	99	41	81	22	21	69	38	42	23	82	59	21	13	12	74	55	7	146
PPIL4	2725	4645	8696	3666	2885	3388	2797	4547	2783	2816	3632	5533	2953	2625	3320	4130	3758	2965	3238	3226	3377	2178	5118	2358	2941
GINM1	1095	2809	5844	3080	1632	2151	1570	2787	2555	1591	2949	3752	2321	1651	2081	2768	1930	1521	1787	1823	2153	1155	2629	873	997
RPS18P9	33	88	222	70	74	70	51	140	74	47	46	97	71	46	62	102	136	64	49	63	47	41	113	53	85
KATNA1	567	935	1646	807	745	848	679	1023	679	657	761	1215	772	650	718	1086	869	636	689	1054	992	446	1134	428	1017
LATS1	3314	5519	10439	4712	3841	5506	3834	7172	3790	4085	5561	6292	5089	3281	4449	6048	4532	4203	3699	4477	5060	3387	6281	4033	4395
NUP43	610	839	1751	845	910	1029	878	914	857	638	699	922	914	531	844	892	908	756	615	930	825	612	1054	484	1077
PCMT1	504	818	1943	846	636	766	465	790	823	515	874	849	705	542	772	833	656	610	439	680	817	405	686	392	609
LRP11	395	1067	2505	1305	816	1011	657	1444	1038	655	1522	1561	1033	877	1029	1319	1284	610	955	945	1660	765	1414	450	703
RAET1E-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1E	45	127	107	98	106	56	91	523	145	19	101	188	64	103	75	77	71	23	72	112	73	40	26	154	46
RAET1G	18	100	185	21	19	56	25	190	36	56	18	63	15	29	36	40	0	6	2	6	80	4	3	22	8
ULBP2	140	98	106	42	0	41	63	53	79	99	147	176	124	93	13	128	26	39	79	46	14	42	112	0	202
ULBP1	10	0	7	0	1	13	0	1	5	5	5	0	1	0	5	24	0	0	5	14	0	5	12	13	0
RAET1K	5	2	1	0	0	0	0	0	3	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0
RAET1L	0	14	15	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
ULBP3	16	47	23	4	53	9	16	0	10	12	4	8	28	8	17	18	8	14	48	1	0	9	1	0	0
